October 25 10:27,content creator,id,title,build,view count
"2023-10-24 20:49:02","Path of Exile","pxWrf0rFhCM","November 2023 Events","","39759"
"2023-10-23 20:38:16","Path of Exile","HtU5mT1B0I0","Build of the Week Season 12 - Episode 6 - Cptn_Garbage's Tornado Warp Deadeye","Build","73626"
"2023-10-18 20:39:42","Path of Exile","yP7XhyQNG18","ExileCon 2023: Character Skills in Path of Exile 2","","55309"
"2023-10-15 20:46:02","Path of Exile","FEFxdLvVdow","Path of Exile: Hideout Competition Winners 2023","","25342"
"2023-10-11 20:31:36","Path of Exile","K29Ge1roeto","ExileCon 2023: Path of Exile 2 Q&A","","24942"
"2023-10-10 20:57:53","Path of Exile","T-wtjC51fNc","Build of the Week Season 12 - Episode 5 - Suzu520's Herald of Ice Wormblaster","Build","111862"
"2023-10-04 21:08:54","Path of Exile","W4yldhrkSMM","ExileCon 2023: Action RPG Roundtable","","19371"
"2023-10-03 21:17:59","Path of Exile","DIJWKf9un1Q","Path of Exile: Trial of the Ancestors Hideout Competition Highlights","","15186"
"2023-10-02 20:22:59","Path of Exile","hLDIBezc-XM","Build of the Week Season 12 - Episode 4 - Emilgod's Explosive Arrow Curtain Call Miner","Build","107591"
"2023-09-27 20:09:31","Path of Exile","WIuIdulr-K0","ExileCon 2023 - Item Design and Mechanics in Path of Exile 2","","54405"
"2023-09-26 20:38:46","Path of Exile","x-x3QzIwskE","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 2","","11270"
"2023-09-25 20:58:33","Path of Exile","CLFuLBlgGX0","Build of the Week Season 12 - Episode 3 - Jousis' Tainted Pact Forbidden Rite Pathfinder","Build","156371"
"2023-09-21 21:35:15","Path of Exile","5ji6yuWJnac","ExileCon 2023 - The Bosses and Monsters of Path of Exile 2","","85559"
"2023-09-19 21:31:20","Path of Exile","JNgQEISGCEY","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 1","","24606"
"2023-09-18 23:01:49","Path of Exile","Vo2hsmXQjFA","Build of the Week Season 12 Episode 2 - Guitaraholic's Hidden Blade Corrupting Fever Ascendant","Build","102379"
"2023-09-11 21:34:55","Path of Exile","EgnFSOnjLqI","Build of the Week Season 12 Episode 1 - Captain Lance's Rakiata's Dance Spectral Throw Guardian","Build","115870"
"2023-09-05 21:04:40","Path of Exile","G-7d2E-bkm4","What's in the Ancestor Mystery Box?","","147440"
"2023-08-25 20:00:28","Path of Exile","buc4-NTomSU","Path of Exile 2 - Gamescom Druid Gameplay Walkthrough","","245022"
