October 19 09:13,content creator,id,title,build,view count
"2023-10-18 20:39:42","Path of Exile","yP7XhyQNG18","ExileCon 2023: Character Skills in Path of Exile 2","","15666"
"2023-10-15 20:46:02","Path of Exile","FEFxdLvVdow","Path of Exile: Hideout Competition Winners 2023","","22912"
"2023-10-11 20:31:36","Path of Exile","K29Ge1roeto","ExileCon 2023: Path of Exile 2 Q&A","","23958"
"2023-10-10 20:57:53","Path of Exile","T-wtjC51fNc","Build of the Week Season 12 - Episode 5 - Suzu520's Herald of Ice Wormblaster","Build","107645"
"2023-10-04 21:08:54","Path of Exile","W4yldhrkSMM","ExileCon 2023: Action RPG Roundtable","","18993"
"2023-10-03 21:17:59","Path of Exile","DIJWKf9un1Q","Path of Exile: Trial of the Ancestors Hideout Competition Highlights","","15080"
"2023-10-02 20:22:59","Path of Exile","hLDIBezc-XM","Build of the Week Season 12 - Episode 4 - Emilgod's Explosive Arrow Curtain Call Miner","Build","105629"
"2023-09-27 20:09:31","Path of Exile","WIuIdulr-K0","ExileCon 2023 - Item Design and Mechanics in Path of Exile 2","","53136"
"2023-09-26 20:38:46","Path of Exile","x-x3QzIwskE","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 2","","11212"
"2023-09-25 20:58:33","Path of Exile","CLFuLBlgGX0","Build of the Week Season 12 - Episode 3 - Jousis' Tainted Pact Forbidden Rite Pathfinder","Build","153755"
"2023-09-21 21:35:15","Path of Exile","5ji6yuWJnac","ExileCon 2023 - The Bosses and Monsters of Path of Exile 2","","84331"
"2023-09-19 21:31:20","Path of Exile","JNgQEISGCEY","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 1","","24501"
"2023-09-18 23:01:49","Path of Exile","Vo2hsmXQjFA","Build of the Week Season 12 Episode 2 - Guitaraholic's Hidden Blade Corrupting Fever Ascendant","Build","101139"
"2023-09-11 21:34:55","Path of Exile","EgnFSOnjLqI","Build of the Week Season 12 Episode 1 - Captain Lance's Rakiata's Dance Spectral Throw Guardian","Build","114776"
"2023-09-05 21:04:40","Path of Exile","G-7d2E-bkm4","What's in the Ancestor Mystery Box?","","140288"
"2023-08-25 20:00:28","Path of Exile","buc4-NTomSU","Path of Exile 2 - Gamescom Druid Gameplay Walkthrough","","243827"
"2023-08-18 22:36:12","Path of Exile","cd8-nu3-JX4","Kirac's Vault Rewards","","134313"
"2023-08-18 19:49:07","Path of Exile","YXzUJZhuv1o","Ancestor Challenge Rewards","","138512"
"2023-07-30 05:38:26","Path of Exile","XE3MAFGDzWw","ExileCon 2023 - Day 2 - Live Stream","","331949"
"2023-07-29 05:30:35","Path of Exile","Vvah-HfhkYc","ExileCon 2023 - Day 1 - Live Stream","","372081"
