October 01 06:25,content creator,id,title,build,view count
"2023-09-27 20:09:31","Path of Exile","WIuIdulr-K0","ExileCon 2023 - Item Design and Mechanics in Path of Exile 2","","39401"
"2023-09-26 20:38:46","Path of Exile","x-x3QzIwskE","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 2","","9046"
"2023-09-25 20:58:33","Path of Exile","CLFuLBlgGX0","Build of the Week Season 12 - Episode 3 - Jousis' Tainted Pact Forbidden Rite Pathfinder","Build","131686"
"2023-09-21 21:35:15","Path of Exile","5ji6yuWJnac","ExileCon 2023 - The Bosses and Monsters of Path of Exile 2","","65326"
"2023-09-19 21:31:20","Path of Exile","JNgQEISGCEY","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 1","","21577"
"2023-09-18 23:01:49","Path of Exile","Vo2hsmXQjFA","Build of the Week Season 12 Episode 2 - Guitaraholic's Hidden Blade Corrupting Fever Ascendant","Build","93042"
"2023-09-11 21:34:55","Path of Exile","EgnFSOnjLqI","Build of the Week Season 12 Episode 1 - Captain Lance's Rakiata's Dance Spectral Throw Guardian","Build","108775"
"2023-09-05 21:04:40","Path of Exile","G-7d2E-bkm4","What's in the Ancestor Mystery Box?","","128255"
"2023-08-25 20:00:28","Path of Exile","buc4-NTomSU","Path of Exile 2 - Gamescom Druid Gameplay Walkthrough","","239260"
"2023-08-18 22:36:12","Path of Exile","cd8-nu3-JX4","Kirac's Vault Rewards","","128501"
"2023-08-18 19:49:07","Path of Exile","YXzUJZhuv1o","Ancestor Challenge Rewards","","133744"
"2023-07-30 05:38:26","Path of Exile","XE3MAFGDzWw","ExileCon 2023 - Day 2 - Live Stream","","330521"
"2023-07-29 05:30:35","Path of Exile","Vvah-HfhkYc","ExileCon 2023 - Day 1 - Live Stream","","370116"
"2023-07-28 23:53:48","Path of Exile","RcJrEFHl-Uc","Path of Exile: Shade Series Supporter Packs","","124558"
"2023-07-28 23:53:18","Path of Exile","v1anlwqxo50","Path of Exile: Disciple Series Supporter Packs","","136575"
"2023-07-28 22:53:39","Path of Exile","LJNGeWTO5_s","[ExileCon 2023] Path of Exile: Trial of the Ancestors Trailer","","349038"
"2023-07-28 22:47:21","Path of Exile","y8OL9qqnhDo","[ExileCon 2023] Path of Exile 2 Gameplay Walkthrough 3","","222996"
"2023-07-28 22:12:25","Path of Exile","Go4ykizk_Uo","[ExileCon 2023] Path of Exile 2 Trailer 3","","287566"
"2023-06-18 23:01:07","Path of Exile","Vv8iZIJgM-Y","Hideout Showcase Part 2 June 2023","","35348"
"2023-06-11 20:33:38","Path of Exile","kdD2JlyYrps","Path of Exile 2: Aggorat Teaser [PC Gaming Show]","","622859"
"2023-06-08 19:16:49","Path of Exile","Wbqabo0x2Kk","Path of Exile 2: Ngamakanui Teaser [Summer Games Fest]","","640306"
"2023-06-04 21:00:23","Path of Exile","c0v9AFyyDDQ","Hideout Showcase June 2023","","21446"
"2023-05-25 23:12:27","Path of Exile","C36c8k6WP7c","ExileCon 2023 Qualifier 4","","30303"
"2023-05-18 23:54:02","Path of Exile","QG2KR2anFbc","ExileCon 2023 Qualifier 3","","21741"
"2023-05-12 02:53:21","Path of Exile","u3wSjl4Bkuk","ExileCon 2023 Qualifier 2","","29863"
"2023-05-04 23:41:31","Path of Exile","Gy0SuIJBHbg","ExileCon 2023 Qualifier 1","","53980"
"2023-04-25 21:42:47","Path of Exile","aL0YXDu2nnQ","Hideout Showcase April 2023","","20303"
