October 16 08:35,content creator,id,title,build,view count
"2023-10-15 20:46:02","Path of Exile","FEFxdLvVdow","Path of Exile: Hideout Competition Winners 2023","","6945"
"2023-10-11 20:31:36","Path of Exile","K29Ge1roeto","ExileCon 2023: Path of Exile 2 Q&A","","22775"
"2023-10-10 20:57:53","Path of Exile","T-wtjC51fNc","Build of the Week Season 12 - Episode 5 - Suzu520's Herald of Ice Wormblaster","Build","105297"
"2023-10-04 21:08:54","Path of Exile","W4yldhrkSMM","ExileCon 2023: Action RPG Roundtable","","18813"
"2023-10-03 21:17:59","Path of Exile","DIJWKf9un1Q","Path of Exile: Trial of the Ancestors Hideout Competition Highlights","","14922"
"2023-10-02 20:22:59","Path of Exile","hLDIBezc-XM","Build of the Week Season 12 - Episode 4 - Emilgod's Explosive Arrow Curtain Call Miner","Build","104699"
"2023-09-27 20:09:31","Path of Exile","WIuIdulr-K0","ExileCon 2023 - Item Design and Mechanics in Path of Exile 2","","52537"
"2023-09-26 20:38:46","Path of Exile","x-x3QzIwskE","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 2","","11119"
"2023-09-25 20:58:33","Path of Exile","CLFuLBlgGX0","Build of the Week Season 12 - Episode 3 - Jousis' Tainted Pact Forbidden Rite Pathfinder","Build","152625"
"2023-09-21 21:35:15","Path of Exile","5ji6yuWJnac","ExileCon 2023 - The Bosses and Monsters of Path of Exile 2","","83524"
"2023-09-19 21:31:20","Path of Exile","JNgQEISGCEY","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 1","","24508"
"2023-09-18 23:01:49","Path of Exile","Vo2hsmXQjFA","Build of the Week Season 12 Episode 2 - Guitaraholic's Hidden Blade Corrupting Fever Ascendant","Build","100684"
"2023-09-11 21:34:55","Path of Exile","EgnFSOnjLqI","Build of the Week Season 12 Episode 1 - Captain Lance's Rakiata's Dance Spectral Throw Guardian","Build","114421"
"2023-09-05 21:04:40","Path of Exile","G-7d2E-bkm4","What's in the Ancestor Mystery Box?","","139035"
"2023-08-25 20:00:28","Path of Exile","buc4-NTomSU","Path of Exile 2 - Gamescom Druid Gameplay Walkthrough","","243253"
"2023-08-18 22:36:12","Path of Exile","cd8-nu3-JX4","Kirac's Vault Rewards","","133761"
"2023-08-18 19:49:07","Path of Exile","YXzUJZhuv1o","Ancestor Challenge Rewards","","137889"
"2023-07-30 05:38:26","Path of Exile","XE3MAFGDzWw","ExileCon 2023 - Day 2 - Live Stream","","331699"
"2023-07-29 05:30:35","Path of Exile","Vvah-HfhkYc","ExileCon 2023 - Day 1 - Live Stream","","371789"
"2023-07-28 23:53:48","Path of Exile","RcJrEFHl-Uc","Path of Exile: Shade Series Supporter Packs","","130504"
"2023-07-28 23:53:18","Path of Exile","v1anlwqxo50","Path of Exile: Disciple Series Supporter Packs","","143899"
"2023-07-28 22:53:39","Path of Exile","LJNGeWTO5_s","[ExileCon 2023] Path of Exile: Trial of the Ancestors Trailer","","352208"
"2023-07-28 22:47:21","Path of Exile","y8OL9qqnhDo","[ExileCon 2023] Path of Exile 2 Gameplay Walkthrough 3","","225491"
"2023-07-28 22:12:25","Path of Exile","Go4ykizk_Uo","[ExileCon 2023] Path of Exile 2 Trailer 3","","293050"
"2023-06-18 23:01:07","Path of Exile","Vv8iZIJgM-Y","Hideout Showcase Part 2 June 2023","","35544"
"2023-06-11 20:33:38","Path of Exile","kdD2JlyYrps","Path of Exile 2: Aggorat Teaser [PC Gaming Show]","","623296"
"2023-06-08 19:16:49","Path of Exile","Wbqabo0x2Kk","Path of Exile 2: Ngamakanui Teaser [Summer Games Fest]","","640979"
"2023-06-04 21:00:23","Path of Exile","c0v9AFyyDDQ","Hideout Showcase June 2023","","21599"
"2023-05-25 23:12:27","Path of Exile","C36c8k6WP7c","ExileCon 2023 Qualifier 4","","30409"
"2023-05-18 23:54:02","Path of Exile","QG2KR2anFbc","ExileCon 2023 Qualifier 3","","21801"
"2023-05-12 02:53:21","Path of Exile","u3wSjl4Bkuk","ExileCon 2023 Qualifier 2","","29932"
"2023-05-04 23:41:31","Path of Exile","Gy0SuIJBHbg","ExileCon 2023 Qualifier 1","","54082"
"2023-04-25 21:42:47","Path of Exile","aL0YXDu2nnQ","Hideout Showcase April 2023","","20508"
"2023-04-08 19:55:34","Path of Exile","_a1kS6645YE","What's in the Crucible Mystery Box?","","210219"
"2023-04-07 23:09:46","Path of Exile","Jq3CUBV2Jts","Kirac's Vault Rewards","","165293"
"2023-04-05 22:10:56","Path of Exile","D2ryLqZKZSo","Crucible Challenge Rewards","","206145"
"2023-03-30 20:01:10","Path of Exile","yLZLklsErns","Path of Exile: Enchanter Series Supporter Packs","","96693"
"2023-03-30 20:01:07","Path of Exile","2mmPR1aFwp0","Path of Exile: Lithomancer Series Supporter Packs","","101912"
"2023-03-30 19:33:46","Path of Exile","rm8UG7bgmAE","Path of Exile: Crucible Content Reveal","","440522"
"2023-03-30 19:03:19","Path of Exile","TGn5NzGwqKw","Path of Exile: Crucible Official Trailer","","281811"
"2023-03-16 20:00:15","Path of Exile","VaM_hM_BGFA","April Expansion Name Reveal","","181966"
"2023-03-09 20:53:39","Path of Exile","FcNkiM3akFE","Build of the Week Season Ten Bloopers","Build","60209"
