November 04 07:16,content creator,id,title,build,view count
"2023-11-01 20:33:49","Path of Exile","TrHHTQqmAaM","ExileCon 2023 - Rendering Path of Exile 2","","34756"
"2023-10-31 20:19:43","Path of Exile","tuF2YEcMOEk","Build of the Week Season 12 Bloopers","Build","47949"
"2023-10-30 20:37:22","Path of Exile","qecKz79OC9E","A Selection of Halloween Outfits","","16446"
"2023-10-25 20:18:30","Path of Exile","zflIzQYLFA0","ExileCon 2023 - Sound Design and Music of Path of Exile 2","","12256"
"2023-10-24 20:49:02","Path of Exile","pxWrf0rFhCM","November 2023 Events","","82986"
"2023-10-23 20:38:16","Path of Exile","HtU5mT1B0I0","Build of the Week Season 12 - Episode 6 - Cptn_Garbage's Tornado Warp Deadeye","Build","95894"
"2023-10-18 20:39:42","Path of Exile","yP7XhyQNG18","ExileCon 2023: Character Skills in Path of Exile 2","","60771"
"2023-10-15 20:46:02","Path of Exile","FEFxdLvVdow","Path of Exile: Hideout Competition Winners 2023","","26045"
"2023-10-11 20:31:36","Path of Exile","K29Ge1roeto","ExileCon 2023: Path of Exile 2 Q&A","","25785"
"2023-10-10 20:57:53","Path of Exile","T-wtjC51fNc","Build of the Week Season 12 - Episode 5 - Suzu520's Herald of Ice Wormblaster","Build","115926"
"2023-10-04 21:08:54","Path of Exile","W4yldhrkSMM","ExileCon 2023: Action RPG Roundtable","","19766"
"2023-10-03 21:17:59","Path of Exile","DIJWKf9un1Q","Path of Exile: Trial of the Ancestors Hideout Competition Highlights","","15299"
"2023-10-02 20:22:59","Path of Exile","hLDIBezc-XM","Build of the Week Season 12 - Episode 4 - Emilgod's Explosive Arrow Curtain Call Miner","Build","110387"
"2023-09-27 20:09:31","Path of Exile","WIuIdulr-K0","ExileCon 2023 - Item Design and Mechanics in Path of Exile 2","","56027"
"2023-09-26 20:38:46","Path of Exile","x-x3QzIwskE","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 2","","11323"
"2023-09-25 20:58:33","Path of Exile","CLFuLBlgGX0","Build of the Week Season 12 - Episode 3 - Jousis' Tainted Pact Forbidden Rite Pathfinder","Build","160483"
"2023-09-21 21:35:15","Path of Exile","5ji6yuWJnac","ExileCon 2023 - The Bosses and Monsters of Path of Exile 2","","86870"
"2023-09-19 21:31:20","Path of Exile","JNgQEISGCEY","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 1","","24708"
"2023-09-18 23:01:49","Path of Exile","Vo2hsmXQjFA","Build of the Week Season 12 Episode 2 - Guitaraholic's Hidden Blade Corrupting Fever Ascendant","Build","104415"
"2023-09-11 21:34:55","Path of Exile","EgnFSOnjLqI","Build of the Week Season 12 Episode 1 - Captain Lance's Rakiata's Dance Spectral Throw Guardian","Build","117664"
"2023-09-05 21:04:40","Path of Exile","G-7d2E-bkm4","What's in the Ancestor Mystery Box?","","153366"
"2023-08-25 20:00:28","Path of Exile","buc4-NTomSU","Path of Exile 2 - Gamescom Druid Gameplay Walkthrough","","246840"
"2023-08-18 22:36:12","Path of Exile","cd8-nu3-JX4","Kirac's Vault Rewards","","137702"
"2023-08-18 19:49:07","Path of Exile","YXzUJZhuv1o","Ancestor Challenge Rewards","","141013"
"2023-07-30 05:38:26","Path of Exile","XE3MAFGDzWw","ExileCon 2023 - Day 2 - Live Stream","","332895"
"2023-07-29 05:30:35","Path of Exile","Vvah-HfhkYc","ExileCon 2023 - Day 1 - Live Stream","","373374"
"2023-07-28 23:53:48","Path of Exile","RcJrEFHl-Uc","Path of Exile: Shade Series Supporter Packs","","135076"
"2023-07-28 23:53:18","Path of Exile","v1anlwqxo50","Path of Exile: Disciple Series Supporter Packs","","149326"
"2023-07-28 22:53:39","Path of Exile","LJNGeWTO5_s","[ExileCon 2023] Path of Exile: Trial of the Ancestors Trailer","","355250"
"2023-07-28 22:47:21","Path of Exile","y8OL9qqnhDo","[ExileCon 2023] Path of Exile 2 Gameplay Walkthrough 3","","228436"
"2023-07-28 22:12:25","Path of Exile","Go4ykizk_Uo","[ExileCon 2023] Path of Exile 2 Trailer 3","","300838"
"2023-06-18 23:01:07","Path of Exile","Vv8iZIJgM-Y","Hideout Showcase Part 2 June 2023","","35680"
"2023-06-11 20:33:38","Path of Exile","kdD2JlyYrps","Path of Exile 2: Aggorat Teaser [PC Gaming Show]","","623768"
"2023-06-08 19:16:49","Path of Exile","Wbqabo0x2Kk","Path of Exile 2: Ngamakanui Teaser [Summer Games Fest]","","641481"
"2023-06-04 21:00:23","Path of Exile","c0v9AFyyDDQ","Hideout Showcase June 2023","","21710"
"2023-05-25 23:12:27","Path of Exile","C36c8k6WP7c","ExileCon 2023 Qualifier 4","","30475"
"2023-05-18 23:54:02","Path of Exile","QG2KR2anFbc","ExileCon 2023 Qualifier 3","","21838"
"2023-05-12 02:53:21","Path of Exile","u3wSjl4Bkuk","ExileCon 2023 Qualifier 2","","30017"
"2023-05-04 23:41:31","Path of Exile","Gy0SuIJBHbg","ExileCon 2023 Qualifier 1","","54224"
"2023-04-25 21:42:47","Path of Exile","aL0YXDu2nnQ","Hideout Showcase April 2023","","20644"
"2023-04-08 19:55:34","Path of Exile","_a1kS6645YE","What's in the Crucible Mystery Box?","","213139"
"2023-04-07 23:09:46","Path of Exile","Jq3CUBV2Jts","Kirac's Vault Rewards","","165526"
"2023-04-05 22:10:56","Path of Exile","D2ryLqZKZSo","Crucible Challenge Rewards","","206458"
"2023-03-30 20:01:10","Path of Exile","yLZLklsErns","Path of Exile: Enchanter Series Supporter Packs","","96888"
"2023-03-30 20:01:07","Path of Exile","2mmPR1aFwp0","Path of Exile: Lithomancer Series Supporter Packs","","102151"
